Data;T_max;;
25/09/2002;21.9;;
26/09/2002;24.3;;
27/09/2002;22.7;;
28/09/2002;27.2;;
29/09/2002;29;;
30/09/2002;29.8;;
01/10/2002;21.4;;
02/10/2002;21.3;;
03/10/2002;20.2;;
04/10/2002;30.1;;
05/10/2002;29;;
06/10/2002;30.9;;
07/10/2002;32;;
08/10/2002;31.7;;
09/10/2002;31.8;;
10/10/2002;32.6;;
11/10/2002;33.1;;
12/10/2002;29.2;;
13/10/2002;30;;
14/10/2002;31.1;;
15/10/2002;25.9;;
16/10/2002;30;;
17/10/2002;21.7;;
18/10/2002;19.4;;
19/10/2002;29.4;;
20/10/2002;28.2;;
21/10/2002;30.1;;
22/10/2002;19.7;;
23/10/2002;17.7;;
24/10/2002;25.3;;
25/10/2002;23.1;;
26/10/2002;22.4;;
27/10/2002;29.1;;
28/10/2002;27.1;;
29/10/2002;30;;
30/10/2002;19.5;;
31/10/2002;19.4;;
01/11/2002;23.1;;
02/11/2002;25.6;;
03/11/2002;31;;
04/11/2002;23.2;;
05/11/2002;18.5;;
06/11/2002;17.4;;
07/11/2002;18;;
08/11/2002;21.8;;
09/11/2002;28.6;;
10/11/2002;22.9;;
11/11/2002;24.8;;
12/11/2002;24.4;;
13/11/2002;19.7;;
14/11/2002;25.5;;
15/11/2002;29.3;;
16/11/2002;29;;
17/11/2002;30.2;;
18/11/2002;30.8;;
19/11/2002;29.3;;
20/11/2002;31.1;;
21/11/2002;29.4;;
22/11/2002;19.3;;
23/11/2002;27.4;;
24/11/2002;32;;
25/11/2002;30.3;;
26/11/2002;26;;
27/11/2002;30.9;;
28/11/2002;23.5;;
29/11/2002;27.7;;
30/11/2002;28.7;;
01/12/2002;28.5;;
02/12/2002;23.2;;
03/12/2002;23.2;;
04/12/2002;28.2;;
05/12/2002;29.2;;
06/12/2002;31;;
07/12/2002;28.3;;
08/12/2002;21.6;;
09/12/2002;18.3;;
10/12/2002;20.4;;
11/12/2002;23.7;;
12/12/2002;28.5;;
13/12/2002;28.7;;
14/12/2002;28.4;;
15/12/2002;29;;
16/12/2002;27;;
17/12/2002;30.1;;
18/12/2002;26.1;;
19/12/2002;30;;
20/12/2002;30.6;;
21/12/2002;26.7;;
22/12/2002;27.4;;
23/12/2002;28;;
24/12/2002;27.8;;
25/12/2002;22.1;;
26/12/2002;20.8;;
27/12/2002;26.1;;
28/12/2002;30.6;;
29/12/2002;31.8;;
30/12/2002;32.9;;
31/12/2002;32.9;;
01/01/2003;32;;
02/01/2003;29;;
03/01/2003;26.1;;
04/01/2003;26.4;;
05/01/2003;29.7;;
06/01/2003;31.1;;
07/01/2003;30.8;;
08/01/2003;29.4;;
09/01/2003;33.4;;
10/01/2003;31.9;;
11/01/2003;28.7;;
12/01/2003;22;;
13/01/2003;23.5;;
14/01/2003;28.1;;
15/01/2003;24.4;;
16/01/2003;27;;
17/01/2003;29.5;;
18/01/2003;30.7;;
19/01/2003;29.8;;
20/01/2003;29.5;;
21/01/2003;29.8;;
22/01/2003;26.7;;
23/01/2003;28.3;;
24/01/2003;23.1;;
25/01/2003;22.7;;
26/01/2003;26.3;;
27/01/2003;21.7;;
28/01/2003;25.5;;
29/01/2003;24.9;;
30/01/2003;26;;
31/01/2003;26.6;;
01/02/2003;25.5;;
02/02/2003;31.7;;
03/02/2003;32.6;;
04/02/2003;33.5;;
05/02/2003;29.7;;
06/02/2003;30;;
07/02/2003;32;;
08/02/2003;30.3;;
09/02/2003;32.3;;
10/02/2003;29.8;;
11/02/2003;29.4;;
12/02/2003;30;;
13/02/2003;28.7;;
14/02/2003;23.9;;
15/02/2003;28.6;;
16/02/2003;29.2;;
17/02/2003;29.7;;
18/02/2003;30.3;;
19/02/2003;29.6;;
20/02/2003;27.8;;
21/02/2003;27.6;;
22/02/2003;22.9;;
23/02/2003;28.2;;
24/02/2003;31.6;;
25/02/2003;32.1;;
26/02/2003;31.7;;
27/02/2003;30.8;;
28/02/2003;32;;
01/03/2003;33.4;;
02/03/2003;32.4;;
03/03/2003;31;;
04/03/2003;28.8;;
05/03/2003;27.1;;
06/03/2003;28.6;;
07/03/2003;27.7;;
08/03/2003;24.3;;
09/03/2003;27.7;;
10/03/2003;27.1;;
11/03/2003;27.7;;
12/03/2003;27.6;;
13/03/2003;28.7;;
14/03/2003;29.5;;
15/03/2003;29.6;;
16/03/2003;29.5;;
17/03/2003;21.7;17.8;
18/03/2003;27;18.6;13.9
19/03/2003;29.5;20.4;13.7
20/03/2003;29.7;20.8;15
21/03/2003;26.2;19.5;16.8
22/03/2003;20.3;16.5;13.8
23/03/2003;21.7;16.7;12.7
24/03/2003;21.2;16.5;13.4
25/03/2003;23;16.8;12.1
26/03/2003;23.5;17.5;14.9
27/03/2003;26;18.6;15.8
28/03/2003;25.7;18.5;15.3
29/03/2003;26.1;18.6;14.1
30/03/2003;27.6;19.6;14.4
31/03/2003;28.4;20.6;15.4
01/04/2003;27.6;20.3;15.2
02/04/2003;28.3;20.5;17.7
03/04/2003;19.9;17.4;15.4
04/04/2003;21.9;18.1;16
05/04/2003;27.3;20.7;16.8
06/04/2003;24.4;17.6;14.1
07/04/2003;23.5;16.1;11.9
08/04/2003;23.5;17.2;13.2
09/04/2003;27.6;18.9;13
10/04/2003;22.1;18.9;16.3
11/04/2003;23.8;18;14.5
12/04/2003;21.1;13.3;8.2
13/04/2003;19.6;12.7;6.2
14/04/2003;22.3;15.6;11.9
15/04/2003;25.9;17.3;12.8
16/04/2003;25.8;;13.8
17/04/2003;26.2;18.6;14.7
18/04/2003;26.6;20;14.2
19/04/2003;20.4;18.1;16.7
20/04/2003;21;16.2;13.2
21/04/2003;19.9;16.9;14.4
22/04/2003;26.9;19.6;16.6
23/04/2003;25.7;20.3;17.5
24/04/2003;28.7;20.3;15.6
25/04/2003;28.8;21.4;16.9
26/04/2003;29.5;22.6;16.4
27/04/2003;29.2;22.7;16.6
28/04/2003;30;22.6;16.8
29/04/2003;27.6;21.8;19.2
30/04/2003;27.9;22.5;18.9
01/05/2003;23.5;18.6;16.5
02/05/2003;19.6;;
03/05/2003;20.2;12.6;6.2
04/05/2003;19.2;13.3;8.7
05/05/2003;19.8;15.4;13.1
06/05/2003;18.7;;10.3
07/05/2003;16.7;10.8;6.3
08/05/2003;19.8;11.7;6.2
09/05/2003;20.3;12.1;5.9
10/05/2003;18.5;12.9;8.5
11/05/2003;19.3;15.2;12.3
12/05/2003;21.7;15.1;10.9
13/05/2003;22.5;16.2;12.7
14/05/2003;21.4;15.5;10.6
15/05/2003;25.2;17.9;13.8
16/05/2003;26.2;19;14.9
17/05/2003;25.7;18.7;14.1
18/05/2003;26;18;12.3
19/05/2003;21.5;16.5;12.9
20/05/2003;22.3;16.3;12.2
21/05/2003;26.2;18.2;11.6
22/05/2003;26.9;19.7;12.9
23/05/2003;21.9;18.1;15.2
24/05/2003;17.9;13.4;9.8
25/05/2003;18.5;12.1;8.2
26/05/2003;19.5;10.8;3.1
27/05/2003;21.7;11.5;5
28/05/2003;22.6;;4.8
29/05/2003;23.1;11.1;3.8
30/05/2003;24.3;11.9;3.4
31/05/2003;24;14.8;6.7
01/06/2003;24.9;17;8.7
02/06/2003;24.4;17.6;11.2
03/06/2003;21.2;17.9;15.6
04/06/2003;17.9;15.3;15.1
05/06/2003;19.1;14.5;12.6
06/06/2003;21.2;;12.8
07/06/2003;24.9;;
08/06/2003;15.1;;
09/06/2003;19.5;;
10/06/2003;24.6;;
11/06/2003;25;;
12/06/2003;25;;
13/06/2003;24.9;;
14/06/2003;24.6;;
15/06/2003;23.3;;
16/06/2003;25.5;;
17/06/2003;25.4;;
18/06/2003;23.8;;
19/06/2003;20.7;;
20/06/2003;22.3;;
21/06/2003;22.9;;
22/06/2003;24.2;;
23/06/2003;23.7;;
24/06/2003;24.9;;
25/06/2003;22.7;;
26/06/2003;21.6;;
27/06/2003;22;;
28/06/2003;22.8;;
29/06/2003;23.6;;
30/06/2003;20.6;;
01/07/2003;21.7;;
02/07/2003;23.8;;
03/07/2003;21.9;;
04/07/2003;21.7;;
05/07/2003;22.6;;
06/07/2003;23.7;;
07/07/2003;16.9;;
08/07/2003;24.1;;
09/07/2003;19.7;;
10/07/2003;16.1;;
11/07/2003;15.7;;
12/07/2003;13.1;;
13/07/2003;11.5;;
14/07/2003;16.3;;
15/07/2003;18.3;;
16/07/2003;15.7;;
17/07/2003;13.9;;
18/07/2003;23.1;;
19/07/2003;24.3;;
20/07/2003;24.9;;
21/07/2003;26.4;;
22/07/2003;25.9;;
23/07/2003;25.7;;
24/07/2003;25.2;;
25/07/2003;24.7;;
26/07/2003;21.6;;
27/07/2003;17.5;;
28/07/2003;18.7;;
29/07/2003;21.7;;
30/07/2003;24.5;;
31/07/2003;24;;
01/08/2003;21.5;;
02/08/2003;22.5;;
03/08/2003;22.9;;
04/08/2003;25.4;;
05/08/2003;24.9;;
07/08/2003;19.2;;
08/08/2003;19.9;;
09/08/2003;17.2;;
10/08/2003;16.3;;
11/08/2003;16.7;;
12/08/2003;17.7;;
13/08/2003;22.9;;
14/08/2003;20.5;;
15/08/2003;20.5;;
16/08/2003;16;;
17/08/2003;18.5;;
18/08/2003;21.7;;
19/08/2003;24.7;;
20/08/2003;27.4;;
21/08/2003;28.1;;
22/08/2003;27.8;;
23/08/2003;28.7;;
24/08/2003;29;;
25/08/2003;20.2;;
26/08/2003;15.2;;
27/08/2003;19.2;;
28/08/2003;13.7;;
29/08/2003;13.5;;
30/08/2003;13.1;;
31/08/2003;20.3;;
01/09/2003;21.7;;
02/09/2003;22.5;;
03/09/2003;20.5;;
04/09/2003;21.3;;
05/09/2003;27.6;;
06/09/2003;27.8;;
07/09/2003;28.4;;
08/09/2003;21.6;;
09/09/2003;23.2;;
10/09/2003;19.2;;
11/09/2003;17.5;;
12/09/2003;22.9;;
13/09/2003;20;;
14/09/2003;16.2;;
15/09/2003;18.7;;
16/09/2003;19.7;;
17/09/2003;22.2;;
18/09/2003;23.4;;
19/09/2003;26.6;;
20/09/2003;29.8;;
21/09/2003;26.9;;
22/09/2003;31.2;;
23/09/2003;30.8;;
24/09/2003;28.6;;
25/09/2003;19;;
26/09/2003;17.3;;
27/09/2003;24.9;;
28/09/2003;26.8;;
29/09/2003;18;;
30/09/2003;20.5;;
01/10/2003;23.5;;
02/10/2003;26.9;;
03/10/2003;28.6;;
04/10/2003;25.3;;
05/10/2003;28.5;;
06/10/2003;26.8;;
07/10/2003;20.2;;
08/10/2003;27.8;;
09/10/2003;24.5;;
10/10/2003;19.1;;
11/10/2003;15.7;;
12/10/2003;17.1;;
13/10/2003;16.1;;
14/10/2003;18.5;;
15/10/2003;19.9;;
16/10/2003;21.6;;
17/10/2003;26.8;;
18/10/2003;29.7;;
19/10/2003;31.1;;
20/10/2003;19.9;;
21/10/2003;21.3;;
22/10/2003;25.7;;
23/10/2003;20.7;;
24/10/2003;25.5;;
25/10/2003;29.5;;
26/10/2003;24.3;;
27/10/2003;19.7;;
28/10/2003;17.7;;
29/10/2003;23;;
30/10/2003;24.5;;
31/10/2003;27.8;;
01/11/2003;23.4;;
02/11/2003;13.8;;
03/11/2003;19.7;;
04/11/2003;18.2;;
05/11/2003;18.3;;
06/11/2003;21.9;;
07/11/2003;24.7;;
08/11/2003;27.2;;
09/11/2003;30.3;;
10/11/2003;30.1;;
11/11/2003;31.9;;
12/11/2003;33.1;;
13/11/2003;27;;
14/11/2003;19.1;;
15/11/2003;26.1;;
16/11/2003;29.4;;
17/11/2003;27.4;;
18/11/2003;25.9;;
19/11/2003;25.3;;
20/11/2003;28.6;;
21/11/2003;20.2;;
22/11/2003;25.5;;
23/11/2003;30.2;;
24/11/2003;30.7;;
25/11/2003;29;;
26/11/2003;24.9;;
27/11/2003;22.7;;
28/11/2003;23.7;;
29/11/2003;23.3;;
30/11/2003;22.5;;
01/12/2003;29.6;;
02/12/2003;30;;
03/12/2003;30.8;;
04/12/2003;24;;
05/12/2003;27;;
06/12/2003;26.7;;
07/12/2003;25.3;;
08/12/2003;24.9;;
09/12/2003;26;;
10/12/2003;25.4;;
11/12/2003;29;;
12/12/2003;24.9;;
13/12/2003;23.9;;
14/12/2003;26.2;;
15/12/2003;29.6;;
16/12/2003;28.3;;
17/12/2003;21.2;;
18/12/2003;19.9;;
19/12/2003;21.5;;
20/12/2003;25.8;;
21/12/2003;23.7;;
22/12/2003;29.9;;
23/12/2003;21.5;;
24/12/2003;21.3;;
25/12/2003;21.5;;
26/12/2003;23.8;;
27/12/2003;25.2;;
28/12/2003;30.5;;
29/12/2003;27.8;;
30/12/2003;27.8;;
31/12/2003;21.5;;
01/01/2004;20.7;;
02/01/2004;26.2;;
03/01/2004;21.7;;
04/01/2004;22.3;;
05/01/2004;25.7;;
06/01/2004;26.8;;
07/01/2004;24.4;;
08/01/2004;27.6;;
09/01/2004;28.4;;
10/01/2004;28.8;;
11/01/2004;28.5;;
12/01/2004;25.6;;
13/01/2004;25.5;;
14/01/2004;27.5;;
15/01/2004;27.7;;
16/01/2004;26.5;;
17/01/2004;25.3;;
18/01/2004;24.7;;
19/01/2004;24.6;;
20/01/2004;26;;
21/01/2004;26;;
22/01/2004;26.3;;
23/01/2004;26.2;;
24/01/2004;24.6;;
25/01/2004;22.2;;
26/01/2004;23.7;;
27/01/2004;26.7;;
28/01/2004;22.3;;
29/01/2004;28.6;;
30/01/2004;29.2;;
31/01/2004;28.6;;
01/02/2004;29.2;;
02/02/2004;29.6;;
03/02/2004;30.7;;
04/02/2004;31.4;;
05/02/2004;30.1;;
06/02/2004;20.7;;
07/02/2004;24;;
08/02/2004;22.7;;
09/02/2004;22;;
10/02/2004;24.2;;
11/02/2004;24.7;;
12/02/2004;25.5;;
13/02/2004;28.2;;
14/02/2004;21.9;;
15/02/2004;28.2;;
16/02/2004;28.6;;
17/02/2004;29.9;;
18/02/2004;29.8;;
19/02/2004;28.4;;
20/02/2004;21.5;;
21/02/2004;26;;
22/02/2004;20.5;;
23/02/2004;24.6;;
24/02/2004;26.5;;
25/02/2004;25.7;;
26/02/2004;28.6;;
27/02/2004;29.2;;
28/02/2004;27.2;;
29/02/2004;28.7;;
01/03/2004;28.6;;
02/03/2004;31.4;;
03/03/2004;27.9;;
04/03/2004;20.3;;
05/03/2004;23.3;;
06/03/2004;27;;
07/03/2004;29.3;;
08/03/2004;31.6;;
09/03/2004;30.1;;
10/03/2004;31.2;;
11/03/2004;23.8;;
12/03/2004;20.2;;
13/03/2004;22.9;;
14/03/2004;21.9;;
15/03/2004;27.6;;
16/03/2004;27.9;;
17/03/2004;26.2;;
18/03/2004;25.7;;
19/03/2004;27.6;;
20/03/2004;23.8;;
21/03/2004;23.1;;
22/03/2004;22.2;;
23/03/2004;23.8;;
24/03/2004;23.6;;
25/03/2004;25.6;;
26/03/2004;27;;
27/03/2004;26.5;;
28/03/2004;27.4;;
29/03/2004;25.5;;
30/03/2004;25.6;;
31/03/2004;26.8;;
01/04/2004;29.7;;
02/04/2004;29.3;;
03/04/2004;21.5;;
04/04/2004;25.9;;
05/04/2004;26.1;;
06/04/2004;26.8;;
07/04/2004;29.8;;
08/04/2004;29.9;;
09/04/2004;26.9;;
10/04/2004;21.1;;
11/04/2004;23.2;;
12/04/2004;25.7;;
13/04/2004;26.4;;
14/04/2004;23.9;;
15/04/2004;25.9;;
16/04/2004;27;;
17/04/2004;27.7;;
18/04/2004;22.8;;
19/04/2004;23.7;;
20/04/2004;19;;
21/04/2004;20.7;;
22/04/2004;26;;
23/04/2004;22.9;;
24/04/2004;23.6;;
25/04/2004;18.2;;
26/04/2004;20.9;;
27/04/2004;21.6;;
28/04/2004;21.4;;
29/04/2004;24.3;;
30/04/2004;25.7;;
01/05/2004;19.2;;
02/05/2004;24.1;;
03/05/2004;27;;
04/05/2004;22;;
05/05/2004;22.8;;
06/05/2004;20.2;;
07/05/2004;17.7;;
08/05/2004;18.8;;
09/05/2004;21.7;;
10/05/2004;21.9;;
11/05/2004;22.9;;
12/05/2004;19.9;;
13/05/2004;18.1;;
14/05/2004;21.1;;
15/05/2004;15.7;;
16/05/2004;19.7;;
17/05/2004;21.6;;
18/05/2004;18.3;;
19/05/2004;19;;
20/05/2004;16.2;;
21/05/2004;14.5;;
22/05/2004;17.4;;
23/05/2004;20.7;;
24/05/2004;16.7;;
25/05/2004;17.5;;
26/05/2004;14;;
27/05/2004;18;;
28/05/2004;15.6;;
29/05/2004;19.3;;
30/05/2004;15.8;;
31/05/2004;14.7;;
01/06/2004;18.4;;
02/06/2004;17.4;;
03/06/2004;18.4;;
04/06/2004;17.1;;
05/06/2004;19.1;;
06/06/2004;18.8;;
07/06/2004;20.1;;
08/06/2004;20.3;;
09/06/2004;18.9;;
10/06/2004;20;;
11/06/2004;19.1;;
12/06/2004;17;;
13/06/2004;16;;
14/06/2004;17.9;;
15/06/2004;19.7;;
16/06/2004;24.1;;
17/06/2004;24.3;;
18/06/2004;25.2;;
19/06/2004;22.5;;
20/06/2004;22.5;;
21/06/2004;23.7;;
22/06/2004;25.3;;
23/06/2004;23.9;;
24/06/2004;20.7;;
25/06/2004;23.7;;
26/06/2004;22.6;;
27/06/2004;18.8;;
28/06/2004;21.7;;
29/06/2004;25.8;;
30/06/2004;24.6;;
01/07/2004;24.7;;
02/07/2004;25.6;;
03/07/2004;25.7;;
04/07/2004;19.7;;
05/07/2004;16.9;;
06/07/2004;18.8;;
07/07/2004;20;;
08/07/2004;20.7;;
09/07/2004;14.7;;
10/07/2004;15.7;;
11/07/2004;15.1;;
12/07/2004;12.7;;
13/07/2004;23.4;;
14/07/2004;24.7;;
15/07/2004;22.8;;
16/07/2004;16.1;;
17/07/2004;11.9;;
18/07/2004;9.7;;
19/07/2004;11.5;;
20/07/2004;12.7;;
21/07/2004;14.3;;
22/07/2004;14.2;;
23/07/2004;15.6;;
24/07/2004;18.1;;
25/07/2004;18;;
26/07/2004;20.9;;
27/07/2004;20.7;;
28/07/2004;19.5;;
29/07/2004;20.7;;
30/07/2004;19.5;;
31/07/2004;19.3;;
01/08/2004;19.5;;
02/08/2004;24.1;;
03/08/2004;26.6;;
04/08/2004;23.5;;
05/08/2004;24.7;;
06/08/2004;24.4;;
07/08/2004;22.8;;
08/08/2004;15;;
09/08/2004;15.2;;
10/08/2004;15.8;;
11/08/2004;21.4;;
12/08/2004;16.9;;
13/08/2004;17.4;;
14/08/2004;19.8;;
15/08/2004;21.5;;
16/08/2004;24.1;;
17/08/2004;26.4;;
18/08/2004;29.8;;
19/08/2004;27.2;;
20/08/2004;28;;
21/08/2004;28.9;;
22/08/2004;23;;
23/08/2004;24.9;;
24/08/2004;20.7;;
25/08/2004;28.1;;
26/08/2004;21.9;;
27/08/2004;18.3;;
28/08/2004;23.2;;
29/08/2004;23.5;;
30/08/2004;26.5;;
31/08/2004;27.6;;
01/09/2004;26.5;;
02/09/2004;29.9;;
03/09/2004;21.9;;
04/09/2004;19.7;;
05/09/2004;30.3;;
06/09/2004;31.9;;
07/09/2004;32.2;;
08/09/2004;32.8;;
09/09/2004;33.7;;
10/09/2004;26.4;;
11/09/2004;17.8;;
12/09/2004;12.3;;
13/09/2004;18.7;;
14/09/2004;17.3;;
15/09/2004;22.4;;
16/09/2004;22.7;;
17/09/2004;18.9;;
18/09/2004;22.5;;
19/09/2004;29.3;;
20/09/2004;30.6;;
21/09/2004;30.2;;
22/09/2004;31.2;;
23/09/2004;21.9;;
24/09/2004;27.4;;
25/09/2004;21.7;;
26/09/2004;32.2;;
27/09/2004;28.8;;
28/09/2004;25.5;;
29/09/2004;21.3;;
30/09/2004;14.7;;
01/10/2004;18.6;;
02/10/2004;23.9;;
03/10/2004;24.8;;
04/10/2004;25.3;;
05/10/2004;23;;
06/10/2004;19.3;;
07/10/2004;18.8;;
08/10/2004;21.9;;
09/10/2004;31.1;;
10/10/2004;18;;
11/10/2004;25.1;;
12/10/2004;22.3;;
13/10/2004;20.1;;
14/10/2004;23.4;;
15/10/2004;20.4;;
16/10/2004;28.8;;
17/10/2004;23.9;;
18/10/2004;20.5;;
19/10/2004;24.2;;
20/10/2004;17.9;;
21/10/2004;17;;
22/10/2004;21;;
23/10/2004;26.1;;
24/10/2004;24.2;;
25/10/2004;23.3;;
26/10/2004;24.5;;
27/10/2004;24.3;;
28/10/2004;19.9;;
29/10/2004;23;;
30/10/2004;30.6;;
31/10/2004;24.9;;
01/11/2004;21.3;;
02/11/2004;27.3;;
03/11/2004;30.8;;
04/11/2004;29.9;;
05/11/2004;27.4;;
06/11/2004;24.7;;
07/11/2004;15;;
08/11/2004;18.7;;
09/11/2004;19.9;;
10/11/2004;26.3;;
11/11/2004;23.3;;
12/11/2004;23.4;;
13/11/2004;20.9;;
14/11/2004;20.1;;
15/11/2004;17.2;;
16/11/2004;22.9;;
17/11/2004;27.9;;
18/11/2004;26.1;;
19/11/2004;26.6;;
20/11/2004;26.1;;
21/11/2004;22.1;;
22/11/2004;25.4;;
23/11/2004;27.8;;
24/11/2004;30.8;;
25/11/2004;32.3;;
26/11/2004;30.1;;
27/11/2004;29.4;;
28/11/2004;22.9;;
29/11/2004;24.7;;
30/11/2004;23.5;;
01/12/2004;19.2;;
02/12/2004;19.7;;
03/12/2004;23.2;;
04/12/2004;30.3;;
05/12/2004;29.9;;
06/12/2004;27.8;;
07/12/2004;27.2;;
08/12/2004;26;;
09/12/2004;23.2;;
10/12/2004;20.6;;
11/12/2004;16.5;;
12/12/2004;22;;
13/12/2004;27.9;;
14/12/2004;25.8;;
15/12/2004;28;;
16/12/2004;30.7;;
17/12/2004;26.1;;
18/12/2004;23;;
19/12/2004;29.7;;
20/12/2004;30.7;;
21/12/2004;20.2;;
22/12/2004;16.1;;
23/12/2004;15.9;;
24/12/2004;23.9;;
25/12/2004;29.3;;
26/12/2004;25.5;;
27/12/2004;28;;
28/12/2004;25.9;;
29/12/2004;30.4;;
30/12/2004;30.8;;
31/12/2004;32.3;;
01/01/2005;28.6;;
02/01/2005;28.6;;
03/01/2005;26.5;;
04/01/2005;25.3;;
05/01/2005;25;;
06/01/2005;27;;
07/01/2005;29.4;;
08/01/2005;31.9;;
09/01/2005;31.7;;
10/01/2005;30.5;;
11/01/2005;23.7;;
12/01/2005;25.5;;
13/01/2005;29.7;;
14/01/2005;27.8;;
15/01/2005;31.3;;
16/01/2005;26.6;;
17/01/2005;19.8;;
18/01/2005;23.3;;
19/01/2005;21.4;;
20/01/2005;26.6;;
21/01/2005;22.4;;
22/01/2005;27.1;;
23/01/2005;31.8;;
24/01/2005;28.8;;
25/01/2005;27.3;;
26/01/2005;21;;
27/01/2005;18.8;;
28/01/2005;22.6;;
29/01/2005;23.7;;
30/01/2005;24.3;;
31/01/2005;27.3;;
01/02/2005;25.2;;
02/02/2005;25.5;;
03/02/2005;22.3;;
04/02/2005;23;;
05/02/2005;22.4;;
06/02/2005;21.7;;
07/02/2005;21.7;;
08/02/2005;23.4;;
09/02/2005;25.5;;
10/02/2005;29.2;;
11/02/2005;27.2;;
12/02/2005;27.5;;
13/02/2005;26.8;;
14/02/2005;26.8;;
15/02/2005;28.2;;
16/02/2005;29.2;;
17/02/2005;30;;
18/02/2005;32.3;;
19/02/2005;31.3;;
20/02/2005;28.9;;
21/02/2005;29.2;;
22/02/2005;31.5;;
23/02/2005;32.1;;
24/02/2005;28.7;;
25/02/2005;29;;
26/02/2005;25.8;;
27/02/2005;30.1;;
28/02/2005;31;;
01/03/2005;24.5;;
02/03/2005;22.3;;
03/03/2005;23.4;;
04/03/2005;21.2;;
05/03/2005;24.5;;
06/03/2005;25.2;;
07/03/2005;29.6;;
08/03/2005;30.6;;
09/03/2005;31.8;;
10/03/2005;28;;
11/03/2005;33.9;;
12/03/2005;31.6;;
13/03/2005;29.5;;
14/03/2005;27;;
15/03/2005;26.4;;
16/03/2005;28.6;;
17/03/2005;28.7;;
18/03/2005;31;;
19/03/2005;28.6;;
20/03/2005;29.2;;
21/03/2005;29.8;;
22/03/2005;29.2;;
23/03/2005;27.2;;
24/03/2005;21.5;;
25/03/2005;23.5;;
26/03/2005;24.6;;
27/03/2005;24.2;;
28/03/2005;25.7;;
29/03/2005;28.4;;
30/03/2005;27;;
31/03/2005;27.8;;
01/04/2005;29.8;;
02/04/2005;27.9;;
03/04/2005;28;;
04/04/2005;21.1;;
05/04/2005;20.2;;
06/04/2005;26.8;;
07/04/2005;29.8;;
08/04/2005;30.7;;
09/04/2005;23.9;;
10/04/2005;29.6;;
11/04/2005;29.8;;
12/04/2005;31.2;;
13/04/2005;25.7;;
14/04/2005;29.4;;
15/04/2005;29.8;;
16/04/2005;27.1;;
17/04/2005;24.3;;
18/04/2005;26.2;;
19/04/2005;30.3;;
20/04/2005;26.4;;
21/04/2005;24.9;;
22/04/2005;23.4;;
23/04/2005;24.9;;
24/04/2005;24.4;;
25/04/2005;23.1;;
26/04/2005;17.3;;
27/04/2005;17.5;;
28/04/2005;19.6;;
29/04/2005;19.3;;
30/04/2005;20.3;;
01/05/2005;20.6;;
02/05/2005;19.7;;
03/05/2005;20.3;;
04/05/2005;22.7;;
05/05/2005;24.1;;
06/05/2005;24.2;;
07/05/2005;24.8;;
08/05/2005;18.5;;
09/05/2005;22.5;;
10/05/2005;26.1;;
11/05/2005;27.8;;
12/05/2005;28.5;;
13/05/2005;27.6;;
14/05/2005;27.9;;
15/05/2005;27.4;;
16/05/2005;23.7;19.3;15.8
17/05/2005;26.6;19.2;15.5
18/05/2005;26.4;20.6;16.7
19/05/2005;25.9;20.1;18
20/05/2005;25.5;;
21/05/2005;22.4;;
22/05/2005;18.8;;
23/05/2005;18.4;;
24/05/2005;17;15.1;
25/05/2005;19.7;15.6;14.6
26/05/2005;21.7;12.1;6.9
27/05/2005;21;13.7;8.4
28/05/2005;23.8;15.1;11.2
29/05/2005;22.9;16.3;11.8
30/05/2005;22.7;15.5;11.3
31/05/2005;22.4;16.4;11.9
01/06/2005;23.7;17.2;13.8
02/06/2005;26.1;18.4;14.9
03/06/2005;25.5;18.9;15.6
04/06/2005;26;18.8;15.8
05/06/2005;27.2;19.1;15.5
06/06/2005;24.9;16.8;13.4
07/06/2005;24.1;16.2;12.3
08/06/2005;23.7;16.6;12.6
09/06/2005;24.2;16.4;11.2
10/06/2005;23.9;16.9;12.5
11/06/2005;24.7;17.6;12.5
12/06/2005;25.3;18.3;12.4
13/06/2005;24.7;18.5;14.6
14/06/2005;24.7;;15.8
15/06/2005;19.5;;
16/06/2005;21;16.6;14.5
17/06/2005;24.9;17.2;11.9
18/06/2005;17.7;14.6;13
19/06/2005;21;15.7;11.5
20/06/2005;17.5;14.8;15
21/06/2005;13.3;10.5;8.7
22/06/2005;15.7;12;8.6
23/06/2005;19.6;13.9;10.9
24/06/2005;20.7;;8.6
25/06/2005;18.6;14.2;11.4
26/06/2005;21.3;16;13
27/06/2005;22;16;11.2
28/06/2005;20.9;16.2;11.9
29/06/2005;20.8;17.1;15.3
30/06/2005;23.8;17.5;14.9
01/07/2005;24.5;17.6;14.3
02/07/2005;25.5;18.3;11
03/07/2005;25.8;19.1;13.1
04/07/2005;26;19.9;15.5
05/07/2005;21.3;14.4;13.1
06/07/2005;17.7;11.3;10.6
07/07/2005;10.8;7.1;2.7
08/07/2005;14.2;9.6;6.5
09/07/2005;16.1;11.7;9.6
10/07/2005;18.7;12.6;8.7
11/07/2005;23.1;13.8;9.5
12/07/2005;23.2;15.2;10.5
13/07/2005;23.1;;9.3
14/07/2005;22.9;;
15/07/2005;22.7;14.9;9.6
16/07/2005;24.7;18.1;10.2
17/07/2005;21;15.8;14.3
18/07/2005;15.7;9.4;5.3
19/07/2005;17.5;7.9;2.5
20/07/2005;14.9;9.2;5.7
21/07/2005;14.7;11.6;7.3
