Data;T_med
05/02/1993;21.04
06/02/1993;21.86
07/02/1993;21.64
08/02/1993;20.92
09/02/1993;19.46
10/02/1993;21.82
11/02/1993;21.14
12/02/1993;20.32
13/02/1993;21.64
14/02/1993;19.4
15/02/1993;19.78
16/02/1993;19.88
17/02/1993;19.5
18/02/1993;19.06
19/02/1993;20.12
20/02/1993;19.86
21/02/1993;16.68
22/02/1993;15.4
23/02/1993;16.08
24/02/1993;18.28
25/02/1993;19.04
26/02/1993;18.84
27/02/1993;19.54
28/02/1993;19.42
01/03/1993;21.74
02/03/1993;21
03/03/1993;18.92
04/03/1993;17.54
05/03/1993;17.2
06/03/1993;19.38
07/03/1993;22.92
08/03/1993;23.52
09/03/1993;20.88
10/03/1993;20.02
11/03/1993;18.34
12/03/1993;19.86
13/03/1993;21.8
14/03/1993;20.98
15/03/1993;20.64
16/03/1993;21.84
17/03/1993;21.42
18/03/1993;21.02
19/03/1993;21.12
20/03/1993;17.44
21/03/1993;16.9
22/03/1993;17.2
23/03/1993;18.56
24/03/1993;20.36
25/03/1993;20.86
26/03/1993;19.46
27/03/1993;19.46
28/03/1993;20.54
29/03/1993;20.4
30/03/1993;20.12
31/03/1993;18.82
01/04/1993;18.22
02/04/1993;18.58
03/04/1993;20.06
04/04/1993;21.1
05/04/1993;21.62
06/04/1993;22.18
07/04/1993;22.22
08/04/1993;18.84
09/04/1993;14.58
10/04/1993;13.86
11/04/1993;15.52
12/04/1993;18.12
13/04/1993;20.12
14/04/1993;21.18
15/04/1993;21.36
16/04/1993;21.66
17/04/1993;20.28
18/04/1993;20.34
19/04/1993;19.8
20/04/1993;21.46
21/04/1993;18.72
22/04/1993;15.82
23/04/1993;17.3
24/04/1993;17.24
25/04/1993;17.04
26/04/1993;18.62
27/04/1993;18.9
28/04/1993;19.16
29/04/1993;18.74
30/04/1993;18.12
01/05/1993;18.8
02/05/1993;19.1
03/05/1993;18.5
04/05/1993;20.38
05/05/1993;16.24
06/05/1993;14.26
07/05/1993;16.9
08/05/1993;17.58
09/05/1993;15.98
10/05/1993;17.72
11/05/1993;18.12
12/05/1993;17.44
13/05/1993;15.88
14/05/1993;13.62
15/05/1993;9.36
16/05/1993;10.64
17/05/1993;14
18/05/1993;15.36
19/05/1993;15.14
20/05/1993;15.02
21/05/1993;14.4
22/05/1993;14.46
23/05/1993;14.38
24/05/1993;14.26
25/05/1993;15.04
26/05/1993;15.22
27/05/1993;13.42
28/05/1993;8.88
29/05/1993;11.16
30/05/1993;14.72
31/05/1993;14.82
01/06/1993;7.78
02/06/1993;8.36
03/06/1993;12.12
04/06/1993;16.42
05/06/1993;14.16
06/06/1993;15.24
07/06/1993;16.32
08/06/1993;17.78
09/06/1993;15.5
10/06/1993;9.9
11/06/1993;10.6
12/06/1993;12.32
13/06/1993;13.14
14/06/1993;12.76
15/06/1993;13.04
16/06/1993;12.96
17/06/1993;12.48
18/06/1993;9.98
19/06/1993;6.44
20/06/1993;7.74
21/06/1993;10.72
22/06/1993;11.5
23/06/1993;12.9
24/06/1993;12.98
25/06/1993;13.16
26/06/1993;14.92
27/06/1993;15.62
28/06/1993;16.2
29/06/1993;18.4
30/06/1993;16.02
01/07/1993;17.98
02/07/1993;20.42
03/07/1993;19.6
04/07/1993;21.8
05/07/1993;19.58
06/07/1993;17.48
07/07/1993;10.24
08/07/1993;9.52
09/07/1993;13.5
10/07/1993;16.66
11/07/1993;16.62
12/07/1993;12.3
13/07/1993;9.78
14/07/1993;5.26
15/07/1993;5.76
16/07/1993;6.74
17/07/1993;10.82
18/07/1993;13.22
19/07/1993;15.64
20/07/1993;16.28
21/07/1993;16.22
22/07/1993;15.76
23/07/1993;15.54
24/07/1993;14.28
25/07/1993;9.08
26/07/1993;7.46
27/07/1993;10.28
28/07/1993;13.84
29/07/1993;14.56
30/07/1993;11.74
31/07/1993;4.34
01/08/1993;6.92
02/08/1993;9.38
03/08/1993;13.34
04/08/1993;12.18
05/08/1993;12.48
06/08/1993;16.16
07/08/1993;16.34
08/08/1993;17.16
09/08/1993;12.98
10/08/1993;8.86
11/08/1993;9.06
12/08/1993;9.36
13/08/1993;11.04
14/08/1993;10.88
15/08/1993;11.9
16/08/1993;12.72
17/08/1993;14.92
18/08/1993;12.4
19/08/1993;11.04
20/08/1993;10.9
21/08/1993;9.44
22/08/1993;11.42
23/08/1993;11.48
24/08/1993;13.58
25/08/1993;15.76
26/08/1993;16.6
27/08/1993;17.5
28/08/1993;18.04
29/08/1993;20.24
30/08/1993;23.8
31/08/1993;21.74
01/09/1993;17.12
02/09/1993;19.12
03/09/1993;13.78
04/09/1993;13.2
05/09/1993;18.18
06/09/1993;20.1
07/09/1993;22.96
08/09/1993;14.74
09/09/1993;9.94
10/09/1993;11.26
11/09/1993;9.9
12/09/1993;9.8
13/09/1993;10.86
14/09/1993;12.42
15/09/1993;14.46
16/09/1993;15.5
17/09/1993;15.06
18/09/1993;16.06
19/09/1993;16.88
20/09/1993;18.14
21/09/1993;12.78
22/09/1993;11.5
23/09/1993;12.72
24/09/1993;15.02
25/09/1993;12.84
26/09/1993;12.38
27/09/1993;14.64
28/09/1993;14.26
29/09/1993;15
30/09/1993;15.52
01/10/1993;16.3
02/10/1993;16.08
03/10/1993;17.64
04/10/1993;17.24
05/10/1993;17.18
06/10/1993;12.06
07/10/1993;11.06
08/10/1993;14.04
09/10/1993;16.58
10/10/1993;19.66
11/10/1993;21.42
12/10/1993;21.64
13/10/1993;21.28
14/10/1993;21.24
15/10/1993;20.44
16/10/1993;19.88
17/10/1993;21.88
18/10/1993;18.92
19/10/1993;17.54
20/10/1993;19.38
21/10/1993;20.7
22/10/1993;19.88
23/10/1993;19.94
24/10/1993;15.94
25/10/1993;16.68
26/10/1993;14.68
27/10/1993;13.6
28/10/1993;14.08
29/10/1993;18.56
30/10/1993;21.34
31/10/1993;24.68
01/11/1993;21.74
02/11/1993;16.94
03/11/1993;18.64
04/11/1993;17.52
05/11/1993;20.1
06/11/1993;19.28
07/11/1993;18.78
08/11/1993;18.18
09/11/1993;17.38
10/11/1993;17.7
11/11/1993;18.72
12/11/1993;21.6
13/11/1993;24.12
14/11/1993;23.22
15/11/1993;23.32
16/11/1993;25.56
17/11/1993;22.14
18/11/1993;21.1
19/11/1993;19.7
20/11/1993;18.9
21/11/1993;18.8
22/11/1993;20.14
23/11/1993;21.72
24/11/1993;21.84
25/11/1993;21.38
26/11/1993;21.84
27/11/1993;21.44
28/11/1993;19.92
29/11/1993;19.3
30/11/1993;22.12
01/12/1993;19.92
02/12/1993;19.66
03/12/1993;21.16
04/12/1993;25.58
05/12/1993;21.22
06/12/1993;22.64
07/12/1993;22.62
08/12/1993;22.44
09/12/1993;21.04
10/12/1993;20.84
11/12/1993;18.14
12/12/1993;19.56
13/12/1993;20.88
14/12/1993;23.18
15/12/1993;24.14
16/12/1993;23.04
17/12/1993;17.94
18/12/1993;17.28
19/12/1993;20.68
20/12/1993;21.74
21/12/1993;17.02
22/12/1993;16.4
23/12/1993;17.24
24/12/1993;18.48
25/12/1993;19.7
26/12/1993;21.26
27/12/1993;22.3
28/12/1993;20.44
29/12/1993;21.2
30/12/1993;16.72
31/12/1993;17.76
01/01/1994;20.64
02/01/1994;20.14
03/01/1994;16.56
04/01/1994;16.86
05/01/1994;16.62
06/01/1994;17.74
07/01/1994;19.94
08/01/1994;19.84
09/01/1994;18.24
10/01/1994;16.72
11/01/1994;17.7
12/01/1994;18.54
13/01/1994;20.1
14/01/1994;19.06
15/01/1994;20.28
16/01/1994;21.48
17/01/1994;21.5
18/01/1994;22.34
19/01/1994;20.68
20/01/1994;20.7
21/01/1994;22.06
22/01/1994;19.94
23/01/1994;20.32
24/01/1994;20.58
25/01/1994;23.88
26/01/1994;22.52
27/01/1994;18.62
28/01/1994;17.38
29/01/1994;18.86
30/01/1994;20.84
31/01/1994;21.5
01/02/1994;22.88
02/02/1994;24
03/02/1994;23.08
04/02/1994;25.02
05/02/1994;22.66
06/02/1994;17.6
07/02/1994;17.32
08/02/1994;20.38
09/02/1994;23.08
10/02/1994;22.68
11/02/1994;21.72
12/02/1994;21.72
13/02/1994;20.9
14/02/1994;21.66
15/02/1994;22.78
16/02/1994;24.2
17/02/1994;25.44
18/02/1994;22.64
19/02/1994;22.6
20/02/1994;21.08
21/02/1994;22.54
22/02/1994;23.34
23/02/1994;23.12
24/02/1994;22.82
25/02/1994;22.28
26/02/1994;22.18
27/02/1994;21.26
28/02/1994;22.8
01/03/1994;22.74
02/03/1994;17.42
03/03/1994;16.82
04/03/1994;16.78
05/03/1994;16.74
06/03/1994;16.88
07/03/1994;15.28
08/03/1994;16
09/03/1994;19.14
10/03/1994;21.32
11/03/1994;21.5
12/03/1994;19.88
13/03/1994;19.76
14/03/1994;19.86
15/03/1994;19.98
16/03/1994;20.18
17/03/1994;22.58
18/03/1994;21.74
19/03/1994;21.06
20/03/1994;21.02
21/03/1994;20.7
22/03/1994;19.18
23/03/1994;18.6
24/03/1994;20.68
25/03/1994;21.4
26/03/1994;17.04
27/03/1994;16.12
28/03/1994;16.7
29/03/1994;19.3
30/03/1994;20.5
31/03/1994;17.58
01/04/1994;16.74
02/04/1994;17.1
03/04/1994;16.28
04/04/1994;18.18
05/04/1994;20.06
06/04/1994;20.22
07/04/1994;14.76
08/04/1994;14.44
09/04/1994;15.24
10/04/1994;17.82
11/04/1994;19
12/04/1994;18.42
13/04/1994;16.14
14/04/1994;16.82
15/04/1994;18
16/04/1994;17.96
17/04/1994;18.68
18/04/1994;18.06
19/04/1994;15.44
20/04/1994;16.94
21/04/1994;19.08
22/04/1994;17.86
23/04/1994;15.6
24/04/1994;16.78
25/04/1994;19.16
26/04/1994;20.12
27/04/1994;20.96
28/04/1994;20.96
29/04/1994;19.02
30/04/1994;18.12
01/05/1994;18.26
02/05/1994;18.34
03/05/1994;20.02
04/05/1994;19.8
05/05/1994;18.76
06/05/1994;18.16
07/05/1994;18.2
08/05/1994;19.78
09/05/1994;19.66
10/05/1994;17.5
11/05/1994;17.42
12/05/1994;14.76
13/05/1994;15.46
14/05/1994;14.66
15/05/1994;15.5
16/05/1994;14.94
17/05/1994;15.18
18/05/1994;15.04
19/05/1994;15.44
20/05/1994;16.68
21/05/1994;17.14
22/05/1994;17.1
23/05/1994;18.74
24/05/1994;17.38
25/05/1994;16.64
26/05/1994;16.46
27/05/1994;15.6
28/05/1994;15.2
29/05/1994;14.14
30/05/1994;12.72
31/05/1994;16.36
01/06/1994;16.3
02/06/1994;16.52
03/06/1994;16.78
04/06/1994;15.82
05/06/1994;13.68
06/06/1994;16.84
07/06/1994;14.76
08/06/1994;11.94
09/06/1994;11.3
10/06/1994;11.8
11/06/1994;13.32
12/06/1994;14.28
13/06/1994;12.44
14/06/1994;12.84
15/06/1994;13.14
16/06/1994;14.86
17/06/1994;16.76
18/06/1994;17.12
19/06/1994;15.3
20/06/1994;14.98
21/06/1994;15.6
22/06/1994;15.22
23/06/1994;10.64
24/06/1994;13.4
25/06/1994;5.96
26/06/1994;4.68
27/06/1994;8.86
28/06/1994;9.22
29/06/1994;8.82
30/06/1994;13.84
01/07/1994;17.1
02/07/1994;15.06
03/07/1994;12.62
04/07/1994;12.32
05/07/1994;12.02
06/07/1994;15.64
07/07/1994;16.44
08/07/1994;10.38
09/07/1994;3.42
10/07/1994;4.34
11/07/1994;7.58
12/07/1994;10.08
13/07/1994;11.16
14/07/1994;14.02
15/07/1994;15.98
16/07/1994;14.8
17/07/1994;15.74
18/07/1994;16.62
19/07/1994;17.38
20/07/1994;18.4
21/07/1994;19.82
22/07/1994;17.62
23/07/1994;8.88
24/07/1994;10.02
25/07/1994;15.14
26/07/1994;14.92
27/07/1994;18.56
28/07/1994;18.64
29/07/1994;18.5
30/07/1994;17.2
31/07/1994;18.54
01/08/1994;18.16
02/08/1994;17.86
03/08/1994;9.08
04/08/1994;7.28
05/08/1994;9.18
06/08/1994;10.5
07/08/1994;9.86
08/08/1994;12.4
09/08/1994;15.88
10/08/1994;14.9
11/08/1994;8.26
12/08/1994;8.7
13/08/1994;15.4
14/08/1994;16.9
15/08/1994;15.26
16/08/1994;13.08
17/08/1994;10.12
18/08/1994;12.32
19/08/1994;16.72
20/08/1994;18.1
21/08/1994;18.52
22/08/1994;18.86
23/08/1994;13.78
24/08/1994;11.28
25/08/1994;14.24
26/08/1994;15.24
27/08/1994;13.02
28/08/1994;13.04
29/08/1994;17.76
30/08/1994;20.84
31/08/1994;21.54
01/09/1994;21.16
02/09/1994;18.78
03/09/1994;12.1
04/09/1994;12.6
05/09/1994;13.62
06/09/1994;18.96
07/09/1994;16.68
08/09/1994;10.18
09/09/1994;8.34
10/09/1994;10.66
11/09/1994;15.22
12/09/1994;17.26
13/09/1994;17.68
14/09/1994;19.44
15/09/1994;16.46
16/09/1994;13.3
17/09/1994;14.74
18/09/1994;15.04
19/09/1994;16.18
20/09/1994;19.88
21/09/1994;22.76
22/09/1994;22.28
23/09/1994;23.12
24/09/1994;23.86
25/09/1994;21.3
26/09/1994;17.9
27/09/1994;11.72
28/09/1994;12.52
29/09/1994;14.76
30/09/1994;16.86
01/10/1994;19.46
02/10/1994;21.06
03/10/1994;17.7
04/10/1994;14.24
05/10/1994;14.1
06/10/1994;15.84
07/10/1994;16.02
08/10/1994;17.04
09/10/1994;20.94
10/10/1994;20.56
11/10/1994;14.52
12/10/1994;15.34
13/10/1994;18.12
14/10/1994;17.2
15/10/1994;15.38
16/10/1994;20.28
17/10/1994;21.66
18/10/1994;20.8
19/10/1994;22.72
20/10/1994;18.34
21/10/1994;18.14
22/10/1994;17.92
23/10/1994;19.1
24/10/1994;19.58
25/10/1994;19.56
26/10/1994;17.52
27/10/1994;16.52
28/10/1994;18.02
29/10/1994;12.4
30/10/1994;13.42
31/10/1994;20.2
01/11/1994;21.8
02/11/1994;18.36
03/11/1994;19.24
04/11/1994;20.94
05/11/1994;21.64
06/11/1994;19.38
07/11/1994;20.24
08/11/1994;20.54
09/11/1994;20.2
10/11/1994;20.36
11/11/1994;20.12
12/11/1994;21.72
13/11/1994;21.26
14/11/1994;20.1
15/11/1994;21.76
16/11/1994;22.94
17/11/1994;20.58
18/11/1994;16.62
19/11/1994;13.36
20/11/1994;13.3
21/11/1994;13.34
22/11/1994;13.88
23/11/1994;15.08
24/11/1994;15.66
25/11/1994;17.86
26/11/1994;21.82
27/11/1994;20.36
28/11/1994;18.54
29/11/1994;20.3
30/11/1994;17.24
01/12/1994;19.46
02/12/1994;22.36
03/12/1994;24.42
04/12/1994;23.02
05/12/1994;18.74
06/12/1994;20.18
07/12/1994;20.64
08/12/1994;17.52
09/12/1994;17.68
10/12/1994;21.72
11/12/1994;23.64
12/12/1994;24.48
13/12/1994;23.52
14/12/1994;23.18
15/12/1994;21.72
16/12/1994;21.06
17/12/1994;22.14
18/12/1994;21.88
19/12/1994;18
20/12/1994;19.5
21/12/1994;19.3
22/12/1994;19.38
23/12/1994;20.5
24/12/1994;20.98
25/12/1994;22.66
26/12/1994;22.28
27/12/1994;22.66
28/12/1994;23.2
29/12/1994;21.56
30/12/1994;21.36
31/12/1994;21.72
01/01/1995;22.92
02/01/1995;22.54
03/01/1995;21.38
04/01/1995;22.36
05/01/1995;23.8
06/01/1995;22.78
07/01/1995;20.32
08/01/1995;21.54
09/01/1995;22.54
10/01/1995;18.62
11/01/1995;18.06
12/01/1995;19.68
13/01/1995;22.2
14/01/1995;23.44
15/01/1995;22.4
16/01/1995;23.3
17/01/1995;23.2
18/01/1995;20.5
19/01/1995;21.62
20/01/1995;22.7
21/01/1995;21.2
22/01/1995;20.58
23/01/1995;19.94
24/01/1995;22.66
25/01/1995;25.16
26/01/1995;22.74
27/01/1995;22.66
28/01/1995;22.44
29/01/1995;20.1
30/01/1995;21.04
31/01/1995;22.14
01/02/1995;22.6
02/02/1995;20.14
03/02/1995;16.46
04/02/1995;18.22
05/02/1995;18.92
06/02/1995;17.04
07/02/1995;16.22
08/02/1995;17.28
09/02/1995;18.24
10/02/1995;20.3
11/02/1995;20.46
12/02/1995;20.36
13/02/1995;19.68
14/02/1995;20.62
15/02/1995;22.58
16/02/1995;22.02
17/02/1995;24.26
18/02/1995;21.1
19/02/1995;16.86
20/02/1995;17.76
21/02/1995;21
22/02/1995;23.66
23/02/1995;22.98
24/02/1995;22.98
25/02/1995;23.44
26/02/1995;23.46
27/02/1995;24.14
28/02/1995;24.78
01/03/1995;22.48
02/03/1995;21.72
03/03/1995;21.84
04/03/1995;21.96
05/03/1995;21.26
06/03/1995;19.98
07/03/1995;20.68
08/03/1995;22.66
09/03/1995;20.28
10/03/1995;16.76
11/03/1995;17.64
12/03/1995;19.6
13/03/1995;16.08
14/03/1995;14.74
15/03/1995;17.38
16/03/1995;19.4
17/03/1995;20.38
18/03/1995;19.7
19/03/1995;19.36
20/03/1995;19.56
21/03/1995;19.4
22/03/1995;18.46
23/03/1995;20.62
24/03/1995;20.96
25/03/1995;16.68
26/03/1995;15.68
27/03/1995;16.62
28/03/1995;19.26
29/03/1995;19.96
30/03/1995;18.96
31/03/1995;20.52
01/04/1995;19.16
02/04/1995;17.1
03/04/1995;16.48
04/04/1995;16.96
05/04/1995;18.88
06/04/1995;19.18
07/04/1995;19.28
08/04/1995;20.24
09/04/1995;21.16
10/04/1995;21.68
11/04/1995;19.48
12/04/1995;12.62
13/04/1995;14.22
14/04/1995;14.44
15/04/1995;15.5
16/04/1995;17.4
17/04/1995;17.34
18/04/1995;17.64
19/04/1995;19.06
20/04/1995;18.64
21/04/1995;15.1
22/04/1995;16.08
23/04/1995;14.38
24/04/1995;14.5
25/04/1995;15.38
26/04/1995;16.66
27/04/1995;16.9
28/04/1995;17.98
29/04/1995;20.14
30/04/1995;21.98
01/05/1995;22.32
02/05/1995;19.32
03/05/1995;17.9
04/05/1995;17.44
05/05/1995;16.86
06/05/1995;16.48
07/05/1995;14.96
08/05/1995;15.4
09/05/1995;15.96
10/05/1995;16.38
11/05/1995;15.78
12/05/1995;16.26
13/05/1995;17.06
14/05/1995;17.02
15/05/1995;18.14
16/05/1995;18.14
17/05/1995;18.72
18/05/1995;12.78
19/05/1995;10.78
20/05/1995;10.58
21/05/1995;12.82
22/05/1995;13.4
23/05/1995;12.96
24/05/1995;13.58
25/05/1995;12.82
26/05/1995;10.78
27/05/1995;12.02
28/05/1995;13.02
29/05/1995;11.64
30/05/1995;11.2
31/05/1995;12.24
01/06/1995;13.82
02/06/1995;16.04
03/06/1995;13.74
04/06/1995;12.1
05/06/1995;12.88
06/06/1995;15.6
07/06/1995;17.54
08/06/1995;14.64
09/06/1995;15.26
10/06/1995;16.32
11/06/1995;16.86
12/06/1995;16.38
13/06/1995;16.5
14/06/1995;15.52
15/06/1995;16.72
16/06/1995;16.72
17/06/1995;16.16
18/06/1995;13.4
19/06/1995;10.18
20/06/1995;10.3
21/06/1995;12.34
22/06/1995;14.36
23/06/1995;15.12
24/06/1995;14.58
25/06/1995;13.68
26/06/1995;12.44
27/06/1995;15.78
28/06/1995;17.2
29/06/1995;10.7
30/06/1995;12.38
01/07/1995;15.78
02/07/1995;15.34
03/07/1995;16.76
04/07/1995;13.46
05/07/1995;16.76
06/07/1995;18.72
07/07/1995;13.76
08/07/1995;10.42
09/07/1995;11.8
10/07/1995;13.1
11/07/1995;14.86
12/07/1995;14.72
13/07/1995;16.78
14/07/1995;17.64
15/07/1995;17.8
16/07/1995;17.14
17/07/1995;17.92
18/07/1995;17.26
19/07/1995;17.26
20/07/1995;13.72
21/07/1995;9.74
22/07/1995;11.2
23/07/1995;11.28
24/07/1995;14.64
25/07/1995;16.62
26/07/1995;18.28
27/07/1995;17.68
28/07/1995;19.24
29/07/1995;20.94
30/07/1995;17.66
31/07/1995;18.94
01/08/1995;18.2
02/08/1995;18.72
03/08/1995;20.08
04/08/1995;10.1
05/08/1995;7.2
06/08/1995;9.54
07/08/1995;15.78
08/08/1995;16.6
09/08/1995;20.32
10/08/1995;15.84
11/08/1995;17.3
12/08/1995;18.42
13/08/1995;19.62
14/08/1995;19.86
15/08/1995;21.3
16/08/1995;12.52
17/08/1995;11.08
18/08/1995;16.12
19/08/1995;10.14
20/08/1995;10.18
21/08/1995;13.16
22/08/1995;17.92
23/08/1995;18.7
24/08/1995;17.98
25/08/1995;17.54
26/08/1995;19.12
27/08/1995;20.86
28/08/1995;19.7
29/08/1995;18.42
30/08/1995;22.64
31/08/1995;22.26
01/09/1995;22.42
02/09/1995;14.94
03/09/1995;11.8
04/09/1995;11.86
05/09/1995;13.72
06/09/1995;14.16
07/09/1995;16.84
08/09/1995;18.96
09/09/1995;20.36
10/09/1995;21.46
11/09/1995;24.44
12/09/1995;13.7
13/09/1995;12.56
14/09/1995;18.46
15/09/1995;11.88
16/09/1995;11.28
17/09/1995;14.1
18/09/1995;20.6
19/09/1995;14.78
20/09/1995;6.5
21/09/1995;9.46
22/09/1995;12.64
23/09/1995;15.3
24/09/1995;15.14
25/09/1995;14.24
26/09/1995;14
27/09/1995;13.8
28/09/1995;13.66
29/09/1995;15.2
30/09/1995;17.84
01/10/1995;16.6
02/10/1995;17.26
03/10/1995;15.74
04/10/1995;15
05/10/1995;14.58
06/10/1995;16.1
07/10/1995;16.86
08/10/1995;17.6
09/10/1995;17.68
10/10/1995;15.24
11/10/1995;14.46
12/10/1995;15.34
13/10/1995;15.62
14/10/1995;17.32
15/10/1995;16.24
16/10/1995;18.42
17/10/1995;16.46
18/10/1995;14.82
19/10/1995;14
20/10/1995;17.26
21/10/1995;13.98
22/10/1995;12.7
23/10/1995;14.86
24/10/1995;17.82
25/10/1995;21.94
26/10/1995;24.3
27/10/1995;20.42
28/10/1995;14.74
29/10/1995;10.44
30/10/1995;11.3
31/10/1995;12.88
01/11/1995;14.08
02/11/1995;15.92
03/11/1995;17.62
04/11/1995;18.9
05/11/1995;21.04
06/11/1995;23.04
07/11/1995;24.22
08/11/1995;24.88
09/11/1995;25.8
10/11/1995;23.84
11/11/1995;17.86
12/11/1995;14.9
13/11/1995;15.7
14/11/1995;19.68
15/11/1995;19.1
16/11/1995;19.26
17/11/1995;21.1
18/11/1995;16.94
19/11/1995;15.58
20/11/1995;15.94
21/11/1995;16.42
22/11/1995;16.46
23/11/1995;18.22
24/11/1995;20.04
25/11/1995;19.42
26/11/1995;19.36
27/11/1995;21.64
28/11/1995;16.68
29/11/1995;16.88
30/11/1995;19.44
01/12/1995;21.82
02/12/1995;22.62
03/12/1995;19.8
04/12/1995;19.42
05/12/1995;19.32
06/12/1995;19.32
07/12/1995;20.06
08/12/1995;20.34
09/12/1995;17.22
10/12/1995;18.24
11/12/1995;20.84
12/12/1995;18.5
13/12/1995;14.84
14/12/1995;16.62
15/12/1995;19.72
16/12/1995;23.52
17/12/1995;24.12
18/12/1995;24.36
19/12/1995;23.04
20/12/1995;20.68
21/12/1995;21.86
22/12/1995;22.84
23/12/1995;21.34
24/12/1995;22.08
25/12/1995;21.06
26/12/1995;20.9
27/12/1995;18.94
28/12/1995;18.52
29/12/1995;17.58
30/12/1995;18.1
31/12/1995;19.36
01/01/1996;18.98
02/01/1996;19.32
03/01/1996;19.82
04/01/1996;21.72
05/01/1996;22.86
06/01/1996;17.9
07/01/1996;18.06
08/01/1996;21.56
09/01/1996;21.24
10/01/1996;21.6
11/01/1996;22.28
12/01/1996;24.36
13/01/1996;23.66
14/01/1996;21.96
15/01/1996;21.72
16/01/1996;21.06
17/01/1996;22.06
18/01/1996;19.56
19/01/1996;19.44
20/01/1996;20.88
21/01/1996;21.3
22/01/1996;19.52
23/01/1996;22.68
24/01/1996;22.2
25/01/1996;24
26/01/1996;24.56
27/01/1996;22.62
28/01/1996;22.86
29/01/1996;22.62
30/01/1996;24.62
31/01/1996;23.66
01/02/1996;21.9
02/02/1996;19.42
03/02/1996;18.54
04/02/1996;20.5
05/02/1996;21.46
06/02/1996;21.64
07/02/1996;19.88
08/02/1996;21.8
09/02/1996;22.2
10/02/1996;22.98
11/02/1996;19.98
12/02/1996;15.5
13/02/1996;16.16
14/02/1996;16.94
15/02/1996;19.74
16/02/1996;21.26
17/02/1996;20.34
18/02/1996;19.5
19/02/1996;20.5
20/02/1996;22.14
21/02/1996;22.46
22/02/1996;21.62
23/02/1996;21.96
24/02/1996;22.24
25/02/1996;22.9
26/02/1996;23.06
27/02/1996;22.86
28/02/1996;22.14
29/02/1996;22.64
01/03/1996;18.8
02/03/1996;16.22
03/03/1996;18.18
04/03/1996;18.92
05/03/1996;19.86
06/03/1996;20.9
07/03/1996;20.02
08/03/1996;20.1
09/03/1996;20.26
10/03/1996;18.14
11/03/1996;17.8
12/03/1996;19.08
13/03/1996;21.58
14/03/1996;22.18
15/03/1996;20.32
16/03/1996;20.24
17/03/1996;18.52
18/03/1996;19.3
19/03/1996;18.26
20/03/1996;18.16
21/03/1996;17.7
22/03/1996;17.84
23/03/1996;19.72
24/03/1996;21.72
25/03/1996;19.92
26/03/1996;20.66
27/03/1996;18.42
28/03/1996;18.44
29/03/1996;21.88
30/03/1996;22.6
31/03/1996;22.04
01/04/1996;21.26
02/04/1996;23.32
03/04/1996;23.36
04/04/1996;21.56
05/04/1996;22.4
06/04/1996;23.68
07/04/1996;20.74
08/04/1996;18.34
09/04/1996;22.2
10/04/1996;21.22
11/04/1996;18.86
12/04/1996;20.22
13/04/1996;19.86
14/04/1996;20.42
15/04/1996;21.36
16/04/1996;21.12
17/04/1996;14.54
18/04/1996;10.4
19/04/1996;11.44
20/04/1996;14.06
21/04/1996;15.28
22/04/1996;16.96
23/04/1996;17.58
24/04/1996;17.4
25/04/1996;19.32
26/04/1996;15.04
27/04/1996;13.66
28/04/1996;14.94
29/04/1996;16.88
30/04/1996;16.8
01/05/1996;15.86
02/05/1996;14.84
21/05/1996;15.8
22/05/1996;16.48
23/05/1996;15.7
24/05/1996;12.64
25/05/1996;12.12
26/05/1996;13.02
27/05/1996;13.24
28/05/1996;12.52
29/05/1996;14.86
30/05/1996;13.74
31/05/1996;14.22
01/06/1996;13.72
02/06/1996;8.84
03/06/1996;8.3
04/06/1996;10.52
05/06/1996;12.5
06/06/1996;11.38
07/06/1996;11.38
08/06/1996;10.54
09/06/1996;10.94
10/06/1996;12.76
11/06/1996;13.06
12/06/1996;12.74
13/06/1996;13.4
14/06/1996;14.52
15/06/1996;16.72
16/06/1996;16.66
17/06/1996;17.98
18/06/1996;19.3
19/06/1996;14.36
20/06/1996;12.18
21/06/1996;15.34
22/06/1996;14.42
23/06/1996;14.5
24/06/1996;12.34
25/06/1996;16.26
26/06/1996;16.9
27/06/1996;12.66
28/06/1996;7.7
29/06/1996;6.64
30/06/1996;7.4
01/07/1996;10.72
02/07/1996;14.5
03/07/1996;14.34
04/07/1996;9.82
05/07/1996;10.6
06/07/1996;11.6
07/07/1996;11.86
08/07/1996;12.7
09/07/1996;14.4
10/07/1996;12.76
11/07/1996;8.72
12/07/1996;9.7
13/07/1996;11.88
14/07/1996;11.08
15/07/1996;9.1
16/07/1996;9.78
17/07/1996;10.66
18/07/1996;11.08
19/07/1996;14.54
20/07/1996;16.52
21/07/1996;8.5
22/07/1996;5.88
23/07/1996;8.54
24/07/1996;11.28
25/07/1996;13.84
26/07/1996;14.6
27/07/1996;12.96
28/07/1996;13.5
29/07/1996;10.02
30/07/1996;8.3
31/07/1996;10.8
01/08/1996;10.94
02/08/1996;10.2
03/08/1996;10.82
04/08/1996;12.46
05/08/1996;14.38
06/08/1996;16
07/08/1996;13.36
08/08/1996;15.5
09/08/1996;15.44
10/08/1996;11.08
11/08/1996;9.36
12/08/1996;12.52
13/08/1996;15.04
14/08/1996;13.12
15/08/1996;13.18
16/08/1996;9.38
17/08/1996;10.3
18/08/1996;11.76
19/08/1996;13.36
